crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"Conflict/ Violence,Political/economic crisis,Floods,Drought/drier conditions,Earthquake",Asia,9.1,5,Stable,Very High,9.760981566697847,9.854818876951647,9.711466347338844,9,10,8,8.592609048893157,7.174168094796297,9.5
Drought in South-West Angola,AGO002,Angola,AGO,Drought/drier conditions,Africa,6.6,4,Increasing,Medium,6.565186211496819,4.952834878267451,7.205366858613067,7.6662586287557914,7.332517257511582,8,4.755905983544961,6.131690701234567,3.0
Climatic shocks in Burundi,BDI001,Burundi,BDI,"Floods,Political/economic crisis,Drought/drier conditions",Africa,6.9,4,Increasing,Very High,7.422962209778006,8.221238154431493,6.944592805407089,7.21864767254262,6.804642283860751,7.632653061224488,6.134034781053527,5.085662485246914,7.0
Displacement from Eastern DRC,BDI004,Burundi,BDI,International Displacement,Africa,5.1,3,Increasing,Very High,5.06946299840401,3.2083759705392585,5.82855125394866,5.0758544463569155,4.151708892713831,6.000000000000001,5.042982400631424,5.085662485246914,5.0
Conflict in northern region of Benin,BEN002,Benin,BEN,Conflict/ Violence,Africa,4.4,3,Decreasing,High,3.4337440470967424,3.5852859582972614,3.356832595841797,4.867623218676416,3.7352464373528314,6.000000000000001,4.3414242956249,4.666455857706258,4.0
Conflict and Climatic Shocks in Burkina Faso,BFA002,Burkina Faso,BFA,"Conflict/ Violence,Drought/drier conditions,Floods",Africa,8,4,Stable,High,8.602994320117036,9.365749034715678,8.10448886968241,8.591217448372923,9.182434896745844,8,6.633364132650104,5.558743048709569,7.5
Displacement of Rohingyas to Bangladesh,BGD002,Bangladesh,BGD,International Displacement,Asia,6.3,4,Decreasing,Very High,5.846395627076747,0.4265875159948567,7.415512648596673,7.695806573689845,7.391613147379689,8,4.334731815667766,4.165332166549444,4.5
Climatic shocks and political/economic crisis in Bangladesh,BGD012,Bangladesh,BGD,"Cyclone,Floods,Political/economic crisis",Asia,6.5,4,Stable,High,7.44183657194998,7.203771737710411,7.55537318344772,8.029073135790505,10,6.058146271581009,3.377362069098138,4.165332166549444,2.5
Displacement from Ukraine to Belarus,BLR002,Belarus,BLR,International Displacement,Europe,3.4,2,Stable,High,5.442166242926057,8.556061351275709,2.667005258343752,2.177839248681551,2.0068666377598756,2.3488118596032264,3.346141562179288,4.109139899981481,2.5
Displacement from Venezuela to Brazil,BRA002,Brazil,BRA,International Displacement,Americas,5.1,3,Stable,Medium,7.490851382256799,8.131949018061812,7.120287552484099,4.1563438842398295,5.827293423354003,2.4853943451256555,4.215931799317743,4.42530674117284,4.0
Conflict and Climatic Shocks in CAR,CAF001,CAR,CAF,"Conflict/ Violence,Floods",Africa,7.9,4,Stable,High,8.750494253851626,8.80429293175513,8.723126226293553,7.8692476899438875,7.8172587218090115,7.921236658078763,7.153683080788178,6.077142199087152,8.0
Displacement from Venezuela to Chile,CHL002,Chile,CHL,International Displacement,Americas,5,3,Decreasing,High,5.725382379339955,7.086473607314936,4.880891899049278,5.775461820361853,5.917487532467455,5.633436108256252,3.2442785976832296,2.4082441712840112,4.0
Displacement from Burkina Faso to northern Côte d’Ivoire,CIV002,Côte d'Ivoire,CIV,International Displacement,Africa,4.3,3,Increasing,Medium,4.278135227025282,1.2757741251061323,5.415763846822177,4.53179682062679,3.063593641253579,6.000000000000001,3.8165627215880416,4.9318346483518525,2.5
Conflict in Far North region of Cameroon,CMR002,Cameroon,CMR,Conflict/ Violence,Africa,7.1,4,Decreasing,High,6.885783170030675,3.081442438159864,8.046031073367553,7.613179683335799,7.226359366671599,8,6.546749451098025,6.043527968663093,7.0
